fixture_id,provider_id,comp,home,away,kickoff_utc,ft_home,ft_away
1544,1392330,Super League,Bunyodkor,Buxoro,2025-08-17T15:15:00,2,1
1541,1387698,Ligue 1,Angers,Paris FC,2025-08-17T15:15:00,1,0
1513,1398717,Regionalliga - West,Schwaz,Kufstein,2025-08-17T15:00:00,3,2
1488,1341853,Superettan,Sandviken,Landskrona BoIS,2025-08-17T15:00:00,0,1
1487,1335912,1. Deild,B71,B36 II,2025-08-17T15:00:00,1,1
1486,1335778,Meistaradeildin,B68,Suduroy,2025-08-17T15:00:00,1,1
1522,1420882,3. liga - CFL A,Králův Dvůr,Slavia III,2025-08-17T15:00:00,1,0
1521,1420881,3. liga - CFL A,Sokol Hostouň,Admira Praha,2025-08-17T15:00:00,0,2
1520,1420880,3. liga - CFL A,Táborsko II,Motorlet Praha,2025-08-17T15:00:00,3,2
1490,1342325,Eliteserien,KFUM Oslo,Molde,2025-08-17T15:00:00,0,0
1491,1342326,Eliteserien,Kristiansund BK,Sandefjord,2025-08-17T15:00:00,2,2
1492,1342570,1. Division,hodd,Skeid,2025-08-17T15:00:00,1,1
1512,1397751,Regionalliga - Mitte,Ried II,Wolfsberger AC II,2025-08-17T15:00:00,0,2
1511,1391435,Premier League,Polessya,LNZ Cherkasy,2025-08-17T15:00:00,0,2
1510,1391257,Segunda División,Real Sociedad II,Zaragoza,2025-08-17T15:00:00,1,0
1509,1390821,La Liga,Celta Vigo,Getafe,2025-08-17T15:00:00,0,2
1508,1390043,Bundesliga,Wolfsberger AC,FC BW Linz,2025-08-17T15:00:00,3,0
1507,1390042,Bundesliga,Lask Linz,Austria Vienna,2025-08-17T15:00:00,2,1
1506,1390041,Bundesliga,Rapid Vienna,SCR Altach,2025-08-17T15:00:00,0,0
1505,1384457,FNL,Vlašim,Sparta Praha II,2025-08-17T15:00:00,1,2
1504,1383697,1 Lyga,Babrungas,Jonava,2025-08-17T15:00:00,1,2
1493,1342574,1. Division,Moss,ODD Ballklubb,2025-08-17T15:00:00,2,2
1494,1343935,Division 2 - Södra Svealand,Syrianska FC,Farsta,2025-08-17T15:00:00,2,1
1495,1344479,Division 2 - Västra Götaland,Qviding FIF,Tvååker,2025-08-17T15:00:00,1,5
1519,1420473,4. liga - Divizie B,Újezd Praha 4,Baník Sokolov,2025-08-17T15:00:00,3,1
1518,1420360,4. liga - Divizie A,Milevsko,Povltava FA,2025-08-17T15:00:00,1,4
1517,1420243,4. liga - Divizie C,Spartak Police n/Metují,Náchod,2025-08-17T15:00:00,3,2
1516,1420242,4. liga - Divizie C,Turnov,Čáslav,2025-08-17T15:00:00,1,5
1515,1410103,First League,FK Neftekhimik,KAMAZ,2025-08-17T15:00:00,1,3
1514,1400068,Premier League,Dynamo,CSKA Moscow,2025-08-17T15:00:00,1,3
1489,1342324,Eliteserien,Ham-Kam,Bryne,2025-08-17T15:00:00,1,0
1503,1381562,I Liga,Tychy 71,Górnik Łęczna,2025-08-17T15:00:00,2,2
1496,1351961,Premier League,Zhetysu,Atyrau,2025-08-17T15:00:00,0,0
1497,1351963,Premier League,Ordabasy,FK Tobol Kostanay,2025-08-17T15:00:00,2,3
1498,1351964,Premier League,FC Astana,Ulytau,2025-08-17T15:00:00,4,0
1499,1351967,Premier League,Aktobe,Okzhetpes,2025-08-17T15:00:00,2,1
1500,1356945,Premier League,FC Minsk,FC Isloch Minsk R.,2025-08-17T15:00:00,0,1
1501,1365771,Second League - Group 2,Kolomna,Tver,2025-08-17T15:00:00,3,1
1540,1444966,Srpska Liga - Vojvodina,Hajduk Divoš,Sloven Ruma,2025-08-17T15:00:00,5,1
1539,1444935,Srpska Liga - East,FK Rembas Resavica,FK Rudar 2016 Aleksinački Rudnik,2025-08-17T15:00:00,1,0
1538,1437463,Third League - Northeast,Cherno more II,Aksakovo,2025-08-17T15:00:00,2,1
1537,1434307,Premier League 2 Division One,Brighton U21,West Bromwich Albion U21,2025-08-17T15:00:00,4,0
1536,1429999,III Liga - Group 4,Czarni Połaniec,Wisłoka Dębica,2025-08-17T15:00:00,1,3
1535,1424905,Super Liga,Spartanii Selemet,Sheriff Tiraspol,2025-08-17T15:00:00,0,3
1534,1424086,Liga 3,Paredes,Fafe,2025-08-17T15:00:00,1,1
1533,1423586,Second League,Belasitsa,Spartak Pleven,2025-08-17T15:00:00,1,1
1531,1422310,3. liga - West,Veľké Ludince,Komárno II,2025-08-17T15:00:00,3,0
1530,1422309,3. liga - West,Beluša,Petržalka II,2025-08-17T15:00:00,2,0
1529,1422132,3. liga - East,MSK Tesla Stropkov,Kežmarok,2025-08-17T15:00:00,2,1
1528,1422131,3. liga - East,Snina,Raslavice,2025-08-17T15:00:00,0,2
1527,1421963,3. liga - Center,Fiľakovo,Baník Kalinovo,2025-08-17T15:00:00,2,1
1526,1421017,3. liga - CFL B,Sokol Brozany,Hradec Králové II,2025-08-17T15:00:00,1,2
1525,1421016,3. liga - CFL B,Benátky nad Jizerou,Jablonec II,2025-08-17T15:00:00,2,2
1524,1421015,3. liga - CFL B,Sokol Zápy,Baník Souš,2025-08-17T15:00:00,2,0
1523,1421014,3. liga - CFL B,Velké Hamry,Slovan Liberec II,2025-08-17T15:00:00,3,3
1485,1381931,Eerste Divisie,Willem II,FC Eindhoven,2025-08-17T14:45:00,0,1
1484,1380883,Eredivisie,FC Volendam,AZ Alkmaar,2025-08-17T14:45:00,2,2
1478,1420674,4. liga - Divizie E,Baťov,Nové Sady,2025-08-17T14:30:00,1,1
1477,1420673,4. liga - Divizie E,Strání,Skaštice,2025-08-17T14:30:00,5,1
1476,1420672,4. liga - Divizie E,Kroměříž II,Holešov,2025-08-17T14:30:00,1,1
1473,1420574,4. liga - Divizie D,Ždírec nad Doubravou,Sparta Brno,2025-08-17T14:30:00,0,1
1470,1415772,Superliga,Ferizaj,Drita,2025-08-17T14:30:00,1,0
1471,1415774,Superliga,Drenica Skënderaj,Llapi,2025-08-17T14:30:00,0,0
1472,1417747,3. liga - MSFL,Polanka nad Odrou,Vsetín,2025-08-17T14:30:00,1,1
1475,1420576,4. liga - Divizie D,Sokol Tasovice,Líšeň II,2025-08-17T14:30:00,1,5
1462,1342098,Allsvenskan,Hammarby FF,Gais,2025-08-17T14:30:00,1,2
1481,1420771,4. liga - Divizie F,Bílovec,Havířov,2025-08-17T14:30:00,4,3
1482,1420772,4. liga - Divizie F,Zabreh,Cesky Tesin,2025-08-17T14:30:00,5,2
1483,1422639,Campeonato de Portugal Prio - Group A,Mirandela,Camacha,2025-08-17T14:30:00,1,0
1474,1420575,4. liga - Divizie D,Dálnice Speřice,Velká Bíteš,2025-08-17T14:30:00,3,0
1479,1420769,4. liga - Divizie F,Frýdlant,Valašské Meziříčí,2025-08-17T14:30:00,3,1
1469,1415771,Superliga,Dukagjini,Prishtina,2025-08-17T14:30:00,2,3
1480,1420770,4. liga - Divizie F,Bospor Bohumín,Jiskra Rýmařov,2025-08-17T14:30:00,3,1
1463,1342101,Allsvenskan,BK Hacken,Osters IF,2025-08-17T14:30:00,0,2
1464,1342102,Allsvenskan,Mjallby AIF,Djurgardens IF,2025-08-17T14:30:00,1,1
1465,1393296,First NL,Rudes,Sesvete,2025-08-17T14:30:00,0,0
1466,1396250,Primeira Liga,Rio Ave,Nacional,2025-08-17T14:30:00,1,1
1468,1415770,Superliga,Malisheva,Prishtina e Re,2025-08-17T14:30:00,0,4
1461,1415921,Pro League,Ajman,Al Wahda FC,2025-08-17T14:05:00,0,2
1460,1415920,Pro League,Khorfakkan,Al-Jazira,2025-08-17T14:05:00,3,2
1441,1392329,Super League,Mash'al,Andijan,2025-08-17T14:00:00,1,0
1413,1329040,3. Division - Girone 2,Molde II,Trygg/Lade,2025-08-17T14:00:00,3,7
1414,1329769,3. Division - Girone 6,Lokomotiv Oslo,Kvik Halden,2025-08-17T14:00:00,0,4
1415,1329935,Elitettan,Eskilstuna United,Häcken II,2025-08-17T14:00:00,4,0
1416,1332818,Úrvalsdeild,Stjarnan,Vestri,2025-08-17T14:00:00,2,1
1417,1332819,Úrvalsdeild,IBV Vestmannaeyjar,Valur Reykjavik,2025-08-17T14:00:00,4,1
1418,1333034,1. Deild,Fylkir,Keflavik,2025-08-17T14:00:00,4,0
1419,1333035,1. Deild,Njardvik,Throttur Reykjavik,2025-08-17T14:00:00,2,3
1420,1333036,1. Deild,HK Kopavogur,Grindavik,2025-08-17T14:00:00,3,3
1421,1333037,1. Deild,Selfoss,Fjolnir,2025-08-17T14:00:00,1,2
1422,1333407,2. Deild,Kormákur / Hvöt,Haukar,2025-08-17T14:00:00,2,2
1423,1333408,2. Deild,Kári,KFG,2025-08-17T14:00:00,4,3
1424,1333410,2. Deild,Grotta,Fjardabyggd / Leiknir,2025-08-17T14:00:00,4,2
1425,1341594,Damallsvenskan,Malmö FF W,AIK,2025-08-17T14:00:00,2,0
1426,1342781,Veikkausliiga,KuPS,Inter Turku,2025-08-17T14:00:00,2,1
1427,1342941,Ettan - Södra,Jonkopings Sodra,Torslanda,2025-08-17T14:00:00,5,0
1428,1343181,Ettan - Norra,Team Thoren,United Nordic,2025-08-17T14:00:00,0,2
1429,1343383,2. Division - Group 1,Sandnes ULF,Sotra,2025-08-17T14:00:00,0,0
1430,1343936,Division 2 - Södra Svealand,Eker Örebro,Forward,2025-08-17T14:00:00,1,1
1431,1344279,Division 2 - Norra Svealand,Skiljebo,Järfälla,2025-08-17T14:00:00,0,3
1432,1344281,Division 2 - Norra Svealand,IFK Österåker,Korsnäs,2025-08-17T14:00:00,2,2
1433,1348805,Meistriliiga,Kalju Nomme,Trans Narva,2025-08-17T14:00:00,1,2
1434,1365580,Second League - Group 3,Strogino,Rodina Moskva III,2025-08-17T14:00:00,0,6
1435,1365770,Second League - Group 2,Cherepovets,Irkutsk,2025-08-17T14:00:00,2,1
1436,1365773,Second League - Group 2,Baltika II,Luki-Energiya,2025-08-17T14:00:00,3,0
1437,1378549,1. Division,Osipovichy,BATE II,2025-08-17T14:00:00,1,2
1438,1379376,Superliga,Viborg,Silkeborg,2025-08-17T14:00:00,2,3
1439,1382455,Jupiler Pro League,St. Truiden,RAAL La Louvière,2025-08-17T14:00:00,2,1
1440,1386570,Championship,Hull City,Oxford United,2025-08-17T14:00:00,3,2
1442,1392562,Challenger Pro League,Liège,Seraing United,2025-08-17T14:00:00,2,0
1443,1393506,National Division,F91 Dudelange,Atert Bissen,2025-08-17T14:00:00,4,2
1444,1393508,National Division,Jeunesse Canach,Rodange 91,2025-08-17T14:00:00,1,2
1445,1393509,National Division,AS Jeunesse Esch,Mamer,2025-08-17T14:00:00,0,1
1446,1393510,National Division,US Mondorf-les-bains,UN Kaerjeng 97,2025-08-17T14:00:00,2,0
1447,1393512,National Division,Victoria Rosport,UNA Strassen,2025-08-17T14:00:00,2,2
1448,1405660,Cup,Riga,Riga Mariners,2025-08-17T14:00:00,10,0
1449,1410104,First League,Volga Ulyanovsk,Ska-khabarovsk,2025-08-17T14:00:00,1,0
1450,1410338,III Liga - Group 1,Wigry Suwałki,Widzew II,2025-08-17T14:00:00,2,0
1451,1419277,Potiguar - U20,Fábrica de Craques U20,ABC U20,2025-08-17T14:00:00,1,2
1452,1421768,League Cup,Livingston,Hibernian,2025-08-17T14:00:00,0,2
1453,1421769,League Cup,Kilmarnock,Dundee Utd,2025-08-17T14:00:00,2,1
1454,1423777,FA Cup,Wokingham Town,Larkhall Athletic,2025-08-17T14:00:00,2,0
1455,1423810,FA Cup,Littlehampton Town,North Greenford United,2025-08-17T14:00:00,3,0
1456,1424390,Primera División - Clausura,CA River Plate,Atletico Torque,2025-08-17T14:00:00,0,2
1457,1429731,FA Cup,Enfield 1893,Biggleswade Town,2025-08-17T14:00:00,4,2
1458,1431099,Schweizer Cup,Lachen / Altendorf,Grasshoppers,2025-08-17T14:00:00,0,2
1459,1434306,Premier League 2 Division One,Newcastle United U21,Southampton U21,2025-08-17T14:00:00,1,2
1412,1417330,Professional League,Sur,Al Nasr,2025-08-17T13:50:00,0,2
1411,1431098,Schweizer Cup,Dardania Lausanne,Servette FC,2025-08-17T13:30:00,0,5
1410,1431097,Schweizer Cup,Breitenrain,FC Thun,2025-08-17T13:30:00,1,0
1409,1431096,Schweizer Cup,Vevey Sports,Lausanne,2025-08-17T13:30:00,1,2
1408,1431095,Schweizer Cup,Courtételle,BSC Young Boys,2025-08-17T13:30:00,1,4
1407,1429393,Brasileiro Women,Cruzeiro W,RB Bragantino W,2025-08-17T13:30:00,2,0
1406,1429392,Brasileiro Women,Palmeiras W,Flamengo W,2025-08-17T13:30:00,3,0
1405,1413057,Premier League,Ilbirs,Dordoi Bishkek,2025-08-17T13:30:00,2,0
1404,1412463,Druha Liga,Rebel,Oleksandria II,2025-08-17T13:30:00,0,1
1403,1411935,Oberliga - Westfalen,Erkenschwick,Finnentrop / Bamenohl,2025-08-17T13:30:00,1,1
1402,1409473,Oberliga - Bayern Nord,ASV Neumarkt,Eintracht Bamberg,2025-08-17T13:30:00,3,2
1401,1405787,Oberliga - Niederrhein,Hilden,Germania Ratingen,2025-08-17T13:30:00,4,5
1400,1405786,Oberliga - Niederrhein,SC St. Tönis,Biemenhorst,2025-08-17T13:30:00,3,4
1399,1405785,Oberliga - Niederrhein,Holzheimer SG,Kleve,2025-08-17T13:30:00,0,0
1398,1405784,Oberliga - Niederrhein,Büderich,Sonsbeck,2025-08-17T13:30:00,1,3
1397,1395378,FAW Championship,Baglan Dragons,Newport City,2025-08-17T13:30:00,3,3
1396,1380192,NB I,Debreceni VSC,Nyiregyhaza,2025-08-17T13:30:00,1,2
1395,1378952,DFB Pokal,RSV Eintracht,1. FC Kaiserslautern,2025-08-17T13:30:00,0,7
1394,1378951,DFB Pokal,SSV Jahn Regensburg,1.FC Köln,2025-08-17T13:30:00,1,2
1393,1378947,DFB Pokal,ZFC Meuselwitz,Karlsruher SC,2025-08-17T13:30:00,0,5
1392,1378944,DFB Pokal,Lokomotive Leipzig,FC Schalke 04,2025-08-17T13:30:00,0,1
1391,1378943,DFB Pokal,BW Lohne,SpVgg Greuther Fürth,2025-08-17T13:30:00,0,2
1390,1378935,DFB Pokal,Atlas Delmenhorst,Borussia Mönchengladbach,2025-08-17T13:30:00,2,3
1389,1385803,Liga I,Csikszereda,Universitatea Craiova,2025-08-17T13:15:00,1,2
1388,1437462,Oberliga - Westfalen,Arminia II,Hiltrup,2025-08-17T13:00:00,1,1
1387,1436449,DFB Pokal - Women,Holstein Kiel W,Meppen,2025-08-17T13:00:00,0,1
1386,1435627,FA Cup,Melaka,Penang,2025-08-17T13:00:00,0,2
1385,1434196,Ligue A,Ngozi City,Olympic Star,2025-08-17T13:00:00,1,1
1384,1434195,Ligue A,Flambeau du Centre,Rukinzo,2025-08-17T13:00:00,2,1
1383,1434194,Ligue A,Bumamuru,Musongati,2025-08-17T13:00:00,2,1
1382,1433506,Division Intermedia,Sportivo Carapeguá,Guairena FC,2025-08-17T13:00:00,3,3
1381,1433505,Division Intermedia,Independiente F.b.c.,Resistencia,2025-08-17T13:00:00,1,2
1380,1431094,Schweizer Cup,La Tour / Le Pâquier,Stade Nyonnais,2025-08-17T13:00:00,0,4
1379,1424313,FA Cup,Hallam,City of Liverpool,2025-08-17T13:00:00,3,0
1378,1423530,FA Cup,Hackney Wick,Bognor Regis Town,2025-08-17T13:00:00,3,1
1377,1416575,Premier Soccer League,Kwekwe United,Dynamos,2025-08-17T13:00:00,0,3
1376,1416574,Premier Soccer League,Highlanders,TelOne,2025-08-17T13:00:00,0,2
1375,1416573,Premier Soccer League,Triangle United,Platinum,2025-08-17T13:00:00,2,0
1374,1416572,Premier Soccer League,CAPS United,Yadah,2025-08-17T13:00:00,1,2
1373,1415934,Super League,Nkwazi,Green Buffaloes,2025-08-17T13:00:00,1,2
1372,1415933,Super League,Prison Leopards,Nkana,2025-08-17T13:00:00,0,0
1371,1412710,Oberliga - Niedersachsen,Verden 04,Wilhelmshaven,2025-08-17T13:00:00,0,2
1370,1412709,Oberliga - Niedersachsen,Lupo-Martini,Schwarz-Weiß Rehden,2025-08-17T13:00:00,0,4
1369,1412708,Oberliga - Niedersachsen,Spelle-Venhaus,Wolfenbuttel,2025-08-17T13:00:00,1,3
1368,1412707,Oberliga - Niedersachsen,Lüneburger SK Hansa,Eintracht Braunschw. II,2025-08-17T13:00:00,3,0
1367,1412706,Oberliga - Niedersachsen,Bersenbrück,Borussia Hildesheim,2025-08-17T13:00:00,1,3
1366,1411934,Oberliga - Westfalen,Victoria Clarholz,Vreden,2025-08-17T13:00:00,1,1
1365,1411932,Oberliga - Westfalen,Eintracht Rheine,Sprockhovel,2025-08-17T13:00:00,4,4
1364,1411929,Oberliga - Westfalen,Westfalia Rhynern,Gievenbeck,2025-08-17T13:00:00,2,0
1363,1410788,III Liga - Group 3,Stal Jasień,Lechia Zielona Góra,2025-08-17T13:00:00,1,2
1362,1410487,III Liga - Group 2,Victoria Września,Wybrzeże Rewalskie Rewal,2025-08-17T13:00:00,2,0
1361,1410105,First League,Spartak Kostroma,Chelyabinsk,2025-08-17T13:00:00,2,1
1360,1408093,Regionalliga - Nord,HSC Hannover,Phönix Lübeck,2025-08-17T13:00:00,0,0
1359,1407794,Oberliga - Hamburg,Vorwärts-Wacker 04,Buchholz,2025-08-17T13:00:00,2,1
1358,1407793,Oberliga - Hamburg,Sasel,Paloma,2025-08-17T13:00:00,4,4
1357,1407178,Oberliga - Hessen,Kassel,Hünfelder SV,2025-08-17T13:00:00,1,6
1356,1407177,Oberliga - Hessen,Eddersheim,Weidenhausen,2025-08-17T13:00:00,1,0
1355,1406396,Oberliga - Rheinland-Pfalz / Saar,SC Idar-Oberstein,TuS Koblenz,2025-08-17T13:00:00,1,4
1354,1406106,Oberliga - Baden-Württemberg,TSV Singen,Oberachern,2025-08-17T13:00:00,0,1
1353,1405783,Oberliga - Niederrhein,Homberg,Meerbusch,2025-08-17T13:00:00,3,1
1352,1405782,Oberliga - Niederrhein,Monheim,BW Dingden,2025-08-17T13:00:00,2,1
1351,1405781,Oberliga - Niederrhein,SW Essen,Viktoria Jüchen-Garz.,2025-08-17T13:00:00,0,0
1350,1400434,Persha Liga,Inhulets,Nyva Ternopil,2025-08-17T13:00:00,2,2
1349,1397983,Segunda Liga,Penafiel,Oliveirense,2025-08-17T13:00:00,0,0
1348,1392331,Super League,Kokand-1912,Surkhon,2025-08-17T13:00:00,2,0
1347,1387700,Ligue 1,Stade Brestois 29,Lille,2025-08-17T13:00:00,3,3
1346,1384686,Czech Liga,Karviná,Bohemians 1905,2025-08-17T13:00:00,1,2
1345,1378976,Premier League,Chelsea,Crystal Palace,2025-08-17T13:00:00,0,0
1344,1378972,Premier League,Nottingham Forest,Brentford,2025-08-17T13:00:00,3,1
1343,1366439,Second League - Group 4,Volna Nizhegorodskaya,Amkar,2025-08-17T13:00:00,1,2
1342,1366437,Second League - Group 4,Orenburg II,Chelyabinsk II,2025-08-17T13:00:00,0,0
1341,1366436,Second League - Group 4,Khimik Dzerzhinsk,Rubin Kazan 2,2025-08-17T13:00:00,3,1
1340,1365775,Second League - Group 2,Kosmos Dolgoprudny,Zvezda St. Petersburg,2025-08-17T13:00:00,2,0
1339,1365772,Second League - Group 2,Torpedo Vladimir,Saturn Ramenskoye,2025-08-17T13:00:00,2,0
1338,1356322,1. Division Women,Fyllingsdalen W,Åsane W,2025-08-17T13:00:00,0,0
1337,1344115,Division 2 - Östra Götaland,IFK Trelleborg,Nosaby,2025-08-17T13:00:00,3,1
1336,1343385,2. Division - Group 1,Lysekloster,Sandviken,2025-08-17T13:00:00,1,1
1335,1341856,Superettan,Orebro SK,Orgryte IS,2025-08-17T13:00:00,1,3
1334,1341410,Erovnuli Liga 2,Sioni,Meshakhte,2025-08-17T13:00:00,0,0
1333,1333409,2. Deild,Höttur / Huginn,Ægir,2025-08-17T13:00:00,3,1
1332,1329407,3. Division - Girone 4,Loddefjord,Åsane II,2025-08-17T13:00:00,5,2
1331,1329043,3. Division - Girone 2,Aalesund II,Surnadal,2025-08-17T13:00:00,4,0
1330,1329039,3. Division - Girone 2,Rosenborg II,Spjelkavik,2025-08-17T13:00:00,5,1
1329,1400067,Premier League,Rubin,FC Rostov,2025-08-17T12:45:00,1,0
1328,1438466,DFB Junioren Pokal,Biebrich 02,Karlsruher SC U19,2025-08-17T12:30:00,3,1
1327,1438159,Derde Divisie - Sunday,UNA,Vvsb,2025-08-17T12:30:00,1,2
1326,1438158,Derde Divisie - Sunday,Groene Ster,Blauw Geel,2025-08-17T12:30:00,0,1
1325,1431093,Schweizer Cup,Cham,FC Lugano,2025-08-17T12:30:00,3,2
1324,1412458,Druha Liga,Uzhhorod,Vilkhivtsi,2025-08-17T12:30:00,2,0
1323,1407792,Oberliga - Hamburg,Nikola Tesla,Teutonia Ottensen,2025-08-17T12:30:00,2,5
1322,1407176,Oberliga - Hessen,TuBa Pohlheim,Eintracht Stadtallendorf,2025-08-17T12:30:00,2,2
1321,1395843,II Liga - East,Podhale Nowy Targ,Stal Stalowa Wola,2025-08-17T12:30:00,1,1
1320,1391436,Premier League,Veres Rivne,Shakhtar Donetsk,2025-08-17T12:30:00,0,2
1319,1384454,FNL,Baník Ostrava II,Chrudim,2025-08-17T12:30:00,2,2
1318,1381558,I Liga,Odra Opole,Slask Wroclaw,2025-08-17T12:30:00,1,1
1317,1380882,Eredivisie,Twente,PSV Eindhoven,2025-08-17T12:30:00,0,2
1316,1380881,Eredivisie,Sparta Rotterdam,Utrecht,2025-08-17T12:30:00,2,1
1315,1342328,Eliteserien,Tromso,Brann,2025-08-17T12:30:00,1,2
1314,1453513,DFB Pokal - Women,Stuttgart,Mainz 05,2025-08-17T12:00:00,0,2
1313,1438157,Derde Divisie - Sunday,Roosendaal,Meerssen,2025-08-17T12:00:00,3,1
1312,1437872,Derde Divisie - Saturday,Hoogeveen,ADO '20,2025-08-17T12:00:00,0,2
1311,1436448,DFB Pokal - Women,Saalfeld Titans,Ingolstadt,2025-08-17T12:00:00,0,23
1310,1436447,DFB Pokal - Women,Gütersloh,Magdeburg,2025-08-17T12:00:00,0,2
1309,1436352,DFB Junioren Pokal,Bonner SC U19,Wehen Wiesbaden U19,2025-08-17T12:00:00,1,5
1308,1435769,Division 2 - Play-offs,Friska Viljor,Bergnäsets,2025-08-17T12:00:00,5,2
1307,1435768,Division 2 - Play-offs,Kiruna FF,Boden City,2025-08-17T12:00:00,1,0
1306,1434187,DFB Junioren Pokal,Waldhof Mannheim U19,Stuttgarter K'rs U19,2025-08-17T12:00:00,1,3
1305,1433792,Denmark Series - Group 4,Hobro II,Aalborg Freja,2025-08-17T12:00:00,1,1
1304,1433705,Denmark Series - Group 3,Ringkøbing,Tarup-Paarup,2025-08-17T12:00:00,1,1
1303,1430801,Premier League,Transport United,Tensung,2025-08-17T12:00:00,5,2
1302,1427415,1. Liga Classic - Group 1,Servette II,Amical Saint-Prex,2025-08-17T12:00:00,1,0
1301,1423116,Thai League 2,Rasi Salai United,Nong Bua Pitchaya,2025-08-17T12:00:00,3,2
1300,1419232,African Nations Championship,Zambia,Kenya,2025-08-17T12:00:00,0,1
1299,1419231,African Nations Championship,Congo DR,Morocco,2025-08-17T12:00:00,1,3
1298,1412705,Oberliga - Niedersachsen,Meppen II,Germania Egestorf,2025-08-17T12:00:00,4,1
1297,1409737,Regionalliga - West,Borussia Dortmund II,Wuppertaler SV,2025-08-17T12:00:00,2,2
1296,1409736,Regionalliga - West,SSVg Velbert,Borussia M'gladbach II,2025-08-17T12:00:00,1,2
1295,1409735,Regionalliga - West,Köln II,Sportfreunde Siegen,2025-08-17T12:00:00,2,4
1294,1409734,Regionalliga - West,Wiedenbrück,Paderborn II,2025-08-17T12:00:00,3,1
1293,1409272,Oberliga - Schleswig-Holstein,VfR Neumünster,Eutiner SV,2025-08-17T12:00:00,3,2
1292,1409270,Oberliga - Schleswig-Holstein,Oldenburger SV,Todesfelde,2025-08-17T12:00:00,1,0
1291,1408692,Regionalliga - SudWest,Stuttgarter Kickers,Eintracht Trier,2025-08-17T12:00:00,1,1
1290,1407791,Oberliga - Hamburg,Niendorfer TSV,ETSV Hamburg,2025-08-17T12:00:00,2,3
1289,1404269,Thai League 1,Bangkok United,Rayong FC,2025-08-17T12:00:00,3,2
1288,1397304,Ekstraliga Women,Akademia Piłkarska LG,Pogon Szczecin W,2025-08-17T12:00:00,0,0
1287,1393202,1. Liga Women,Slovácko W,Horní Heršpice W,2025-08-17T12:00:00,1,0
1286,1379375,Superliga,Vejle,FC Midtjylland,2025-08-17T12:00:00,0,2
1285,1378548,1. Division,Baranovichi,Dinamo Minsk II,2025-08-17T12:00:00,2,1
1284,1355846,Esiliiga B,Maardu,Paide II,2025-08-17T12:00:00,2,1
1283,1355845,Esiliiga B,Kuressaare II,Tartu Kalev,2025-08-17T12:00:00,0,4
1282,1344480,Division 2 - Västra Götaland,Varbergs GIF,Onsala,2025-08-17T12:00:00,0,2
1281,1343760,Division 2 - Norra Götaland,Tidaholms GoIF,Herrestads,2025-08-17T12:00:00,2,1
1280,1343759,Division 2 - Norra Götaland,Motala,Skara,2025-08-17T12:00:00,1,0
1279,1343568,2. Division - Group 2,Strommen,Grorud,2025-08-17T12:00:00,2,1
1278,1343389,2. Division - Group 1,Arendal,Notodden,2025-08-17T12:00:00,4,1
1277,1343386,2. Division - Group 1,Træff,jerv,2025-08-17T12:00:00,0,1
1276,1342783,Veikkausliiga,Haka,HJK helsinki,2025-08-17T12:00:00,1,2
1275,1342100,Allsvenskan,IFK Goteborg,AIK Stockholm,2025-08-17T12:00:00,2,1
1274,1342099,Allsvenskan,IF Brommapojkarna,Sirius,2025-08-17T12:00:00,2,4
1273,1341596,Damallsvenskan,Växjö,Häcken,2025-08-17T12:00:00,0,5
1272,1341591,Damallsvenskan,Djurgården,Vittsjö,2025-08-17T12:00:00,1,1
1271,1329589,3. Division - Girone 5,Madla,Sandnes Ulf II,2025-08-17T12:00:00,2,0
1270,1329585,3. Division - Girone 5,Vidar,Haugesund II,2025-08-17T12:00:00,4,1
1269,1329406,3. Division - Girone 4,Askøy,Lyn II,2025-08-17T12:00:00,3,0
1268,1329227,3. Division - Girone 3,Ullensaker / Kisa II,Gjøvik-Lyn,2025-08-17T12:00:00,0,3
1267,1423115,Thai League 2,Trat FC,Bangkok,2025-08-17T11:30:00,2,1
1266,1404268,Thai League 1,Port FC,Ayutthaya FC,2025-08-17T11:30:00,3,1
1265,1382454,Jupiler Pro League,Dender,Anderlecht,2025-08-17T11:30:00,0,2
1264,1358171,League One,Shenzhen Juniors,Yanbian Longding,2025-08-17T11:30:00,2,1
1263,1358170,League One,Hebei Kungfu,Shaanxi Union,2025-08-17T11:30:00,1,1
1262,1358169,League One,Chongqing Tongliang Long,Nanjing City,2025-08-17T11:30:00,1,0
1261,1436772,Schweizer Cup,Azzurri,Concordia Basel,2025-08-17T11:00:00,0,8
1260,1435738,Division 2 - Play-offs,Piteå,IFK Östersund,2025-08-17T11:00:00,3,0
1259,1435638,Taiwan Football Premier League,Taipower,Tainan City,2025-08-17T11:00:00,2,1
1258,1435637,Taiwan Football Premier League,Ming Chuan University,Tatung,2025-08-17T11:00:00,1,5
1257,1429152,C-League,NagaWorld,National Defense,2025-08-17T11:00:00,1,1
1256,1429151,C-League,Visakha,Life Sihanoukville,2025-08-17T11:00:00,3,2
1255,1429150,C-League,Boeung Ket,Phnom Penh Crown,2025-08-17T11:00:00,0,0
1254,1423114,Thai League 2,Chiangmai United,Kasetsart FC,2025-08-17T11:00:00,1,1
1253,1423113,Thai League 2,Songkhla,Sisaket United,2025-08-17T11:00:00,1,0
1252,1405522,V.League 1,Thanh Hóa,Da Nang,2025-08-17T11:00:00,1,1
